0;S;1,1418,1419,709,7016
1;S;0,2,4356,234,5512,422,7671,430,771,8928,1899,14
2;S;1,3,882,2112,1893,8474
3;S;2,4,18,345,1826,1814,969,235,158,3941,882,2530,2544,7105,273,5903,1872,7644,3776,3282,590,7888,3219,1166,53,2277
4;S;3,5,4044,195,3456,2412,1729,644,7775,561
5;S;4,6,6657,1078
6;S;5,7,94,2137,8141,2603,1128,427
7;S;6,8,2901,969,3615,4594,7401,2877,9098,2382,2427,7022
8;S;7,9,5220,5221
9;S;8,10,6365,2428,1343,1991
10;S;9,11,3127,1532,4489,4490,5925,226,5818,6555,327,6873,2201,7863,2456,7869
11;S;10,12,663,611,1146,2666,3155,953,6539,6540,1269,206,3425,399,66,425,4878,7359,7631,5614,7740,6305,157,2226,8588,1191,301,552
12;S;11,13,6033,6034,1492,2337
13;S;12,14,7359,998,436,7768,6750,6024
