0;S;1,33,395,432,840,683,61
1;S;0,2,12,13,23,24,56,22,40,121,66,138,139,76,174,88,21,11,194,202,203,151,266,55,279,152,293,314,315,316,317,129,324,343,344,351,78,368,43,396,32,404,77,408,64,441,442,478,416,73,490,389,132,565,566,576,33,17,284,20,261,191,601,296,405,473,3,38,592,651,661,104,526,14,693,85,703,60,709,50,711,94,124,184,217,331,283,770,459,415,771,327,391,259,828,652,615,677,544,498,31,355,561,161,99,294,644,376,530,197,384,669,274,535,141,664,34,888,61,591,378,254,499,895,474,292,861,503,913,218,588,385,272,156
2;S;1,3,523,22,32,174
3;I;1,2,4,15,11,26,27,522,523,190,531,56,24,627,545,95,37,655,699,228,646,101,389,303,127,40,849,438,88,484,884,22,465,96,307
4;S;3,5,32,50,64,724
5;S;4,6,234,96,67,352,358,20,186,675,90,585
6;S;5,7,562,39,744,544,66,64
7;I;6,8,30,31,33,22
8;S;7,9,317,241,11,328,489,553
9;S;8,10,32,49,379,219,29,96
10;S;9,11
11;S;1,3,8,10,12,16,20,34,50,32,40,97,105,106,186,187,192,138,193,210,211,318,319,327,204,341,397,398,407,19,439,141,443,444,33,488,508,17,356,206,487,198,390,326,562,459,581,584,422,76,254,330,586,266,29,22,21,621,622,150,630,321,634,635,636,647,648,680,343,24,88,485,286,722,460,726,432,542,737,164,325,95,741,241,148,434,182,56,122,632,23,498,537,637,395,806,567,87,570,272,774,270,835,624,838,174,113,510,565,13,705,283,863,64,91,30,760,31,219,502,229,828,323,903,102,96,294,480,130,72,351,424,921,759,307,417,796
12;S;1,11,254,68,184,646,56,370
13;I;1,11,14,126,127,182,56,21,287,20,431,58,473,441,454,353,33,445,493,391,523,703,701,101,52,193,36,579,665,198,327,718,689,176,731,416,816,34,143,78,624,38,340,307,88,428,235,467,817,900,128,19
14;S;1,13,15,34,474,504,505,176,351,122,398,60,889,22,193
15;S;3,14
16;S;11,17,112,439,232,631,861
17;S;1,11,16,18,20,256,485,23,99,366,19,593,55,444,639,40,287,210,275,32,383,461,161,245,21,374,258,331,232,263,76,22,294,404,64,113,567,144,501,585
18;S;17,19,265,662,691,926
19;S;11,13,17,18,20,21,22,135,32,173,31,277,217,307,339,95,408,36,40,564,188,523,55,384,351,33,219,661,78,218,24,389,385,39
20;S;1,5,11,13,17,19,21,62,102,103,184,255,131,291,307,64,161,32,195,359,90,272,367,430,449,477,80,219,505,349,377,143,356,88,34,294,196,523,390,458,97,323,596,198,331,91,278,76,183,59,618,206,67,671,691,174,699,244,743,744,210,777,415,333,588,193,817,818,122,571,488,60,499,851,853,42,421,859,33,484,283,647,882,669,96,432,702,688,916,380,461,40,29,518,254,113,38,839
21;S;1,11,13,17,19,20,24,25,40,43,101,34,134,156,33,185,191,286,342,316,361,95,179,390,406,362,80,32,489,263,152,22,576,94,246,29,409,38,210,641,97,352,508,649,104,453,653,677,138,201,674,118,688,575,671,326,513,64,759,439,785,373,471,684,23,127,154,909,910,53,624,338,527,738,437
22;I;1,2,3,7,11,14,17,19,21,23,57,177,178,199,200,205,31,76,34,210,108,206,312,440,446,447,445,465,32,495,519,50,351,604,152,692,266,124,729,436,392,751,752,658,109,196,774,116,40,444,637,801,64,62,353,629,373,548,804,88,734,182,890,713,817,96,686,442,84,652,914,433,927,454
23;S;1,11,17,21,22,32,70,82,50,92,24,224,302,306,129,366,272,152,76,486,170,235,165,505,33,72,263,441,622,40,682,499,583,579,288,58,472,704,389,122,629,193,127,283,482,145,238,143,96,829,136,446,707,438,404,856,356,553,262,123,625,131,714,157,615,128,471,161,813,338,919,142,417,747,94,559,174,925,454,931
24;S;1,3,11,19,21,23,45,46,179,360,74,419,409,266,40,600,32,544,183,76,95,408,275,101,106,767,60,852,27,853,42,287,164,62,34,878,170,341,174,711,516,523,526,658,594,934
25;S;21,26,137,668,56,389
26;S;3,25,60,32
27;S;3,24,28,226
28;S;27,29,765,375
29;S;9,11,20,21,28,30,213,404,487,321,631,700,436,779,38,439,869,40,50
30;S;7,11,29,358,243,608,327,184,794,32,620,294,33
31;S;1,7,11,19,22,32,53,54,98,99,50,55,280,33,76,354,355,389,34,287,513,433,465,152,351,241,326,752,425,349,757,251,238,861,272,40,384,96
32;S;1,2,4,9,11,17,19,20,21,22,23,24,26,30,31,33,48,51,52,61,69,77,78,82,83,84,87,88,97,66,113,114,117,118,130,131,136,137,142,143,144,145,146,174,175,181,182,203,204,220,221,223,179,227,228,244,245,151,253,284,210,272,341,342,352,353,371,372,56,381,91,209,400,401,50,414,184,436,437,438,452,232,469,34,161,58,492,497,498,307,461,390,67,294,518,89,376,519,520,524,141,53,96,593,261,571,36,59,623,109,193,642,644,646,247,170,667,416,453,402,548,687,457,695,545,369,428,487,532,705,442,165,76,720,351,60,326,693,101,723,738,474,95,176,784,40,709,588,789,122,632,413,254,797,721,108,805,258,807,819,824,127,559,281,271,190,270,335,851,302,795,865,292,699,867,786,800,467,38,881,883,669,785,568,891,634,266,237,659,79,591,378,804,46,901,829,581,263,293,671,914,869,917,183,928,432,673,447,605,698
33;S;0,1,7,11,13,19,20,21,23,30,31,32,34,157,222,223,238,239,56,76,273,274,287,58,330,347,348,90,360,394,422,38,424,425,421,40,512,331,179,367,555,354,565,570,571,575,97,578,409,554,55,50,159,684,64,691,96,611,705,67,88,749,75,676,193,802,383,810,332,831,338,503,199,564,385,263,862,283,585,413,194,459,866,455,656,790,138,767,432,258,506,232,537,183,892,893,467,68,292,441,182,904,499,267,141,583,715,624
34;S;1,11,13,14,20,21,22,24,31,32,33,35,63,74,62,41,127,77,217,255,144,140,476,337,58,506,152,515,90,245,542,332,331,546,548,561,65,324,385,228,651,221,40,702,39,629,108,827,95,677,76,193,850,64,50,413,351,96,38,179,842,790,316,455,857,157,122,266
35;S;34,36,209,210,335,143
