0;S;1,5110,3965
1;S;0,2,638,639,1529,256,9190,9191
2;S;1,3,1897,1345,4855,4856
3;S;2,4,3665,208,951,723
4;S;3,5,4087,3057
5;I;4,6
6;S;5,7,1279,2153,5304,5305,7165,7166,1026,7257,7494,2003,3182
7;S;6,8,284,285,537,125,2113,2114,4145,4376,4403,1905,1590,4756,5154,92,5052,5772,5946,1990,5850,6466,367,4600,7092,6951,1234,895,7966,3474,566,6373,1722,8421,86,2283,3010,558,1123,1286
8;S;7,9,925,1763
9;S;8,10,7373,5800
10;S;9,11,907,1585,1639,1286,682,323,347,3996,1495,4880,113,207,61,1397,6904,3911,7410,3463,7478,4605,2253,6706,5016,3250,7686,326
11;S;10,12,274,275,3246,4613
12;S;11,13,701,453,6582,6583,5569,7739
13;S;12,14,581,582,1481,1367,1691,495,907,1915,186,2164,1067,1409,3890,3891,369,3942,400,4813,5022,1000,1408,5511,1508,1630,6594,6595,6647,3533,1452,3561,6949,1228,3898,6259,994,7141,1007,5124,5118,79,5797,3398,5049,7375,1294,3588,1026,5302,5716,2342,2407,4097,8197,4384,580,1436,8467,8468,654,1356,2835,5771,8964,8591,1312,8999,5592,805
14;S;13,15
15;I;14,16,3910,76,5441,7237,8433,6403,6714,2899
16;S;15,17,697,698,1837,624,3940,5683,7358,2740
17;S;16,18,76,943,3968,1447,5140,1330,412,8929,1017,7899
18;S;17,19,387,6442,3413,8846
19;S;18,20,401,402,954,5019,6865,208,691,3020,368,5245
20;S;19,21,1265,1123,5629,1470
21;S;20,22,83,84,1629,3559,3661,3835
22;S;21,23,3109,299
23;S;22,24,706,707,4104,1797,861,1050,8565,1000,8961,4751
24;S;23,25,1308,3378,8487,1875
25;S;24,26,1921,1922,800,5239
26;S;25,27,392,3601
27;S;26,28,3085,1102,4281,4282,5519,151,1366,5140,256,7255
28;S;27,29,4280,5314
29;S;28,30,2915,2916,2309,4530
30;S;29,31,1307,1308,1392,2808,1016,4032,5920,1129
31;S;30,32,560,208,6869,566,119,7649
32;S;31,33,609,8957
33;S;32,34,7864,3632
34;S;33,35,5106,95,6545,1040
35;S;34,36,3039,3040,6062,3546
36;S;35,37,1026,6201,3664,2654
37;S;36,38,1026,1077
38;S;37,39
39;S;38,40,4486,207,1288,5018,5734,5735,3033,5924
40;S;39,41,174,175,1020,1021,1195,1196,1388,1389,1626,1627,1858,1859,2005,2006,2251,2252,2510,1376,3253,2817,1502,3379,208,3462,3560,3561,105,3712,4123,4124,1924,2502,264,373,198,3659,5091,1002,2041,5452,5453,2325,558,2604,2740,644,5951,6396,6397,6679,6680,2151,936,201,6963,624,7064,7166,1087,648,7453,7774,6715,4803,8014,8032,1191,3156,356,3136,4578,1749,8505,2823,2377,1178,1406,5350,1522,2654,6189,7093,5940,1068,8837,7565,3750,2942,8961,2922,135,1094,1789,5773,9010,1995,8451,5865,7095,9135,1685,3287,3643,7452,3990,7736
41;S;40,42,7800,3112,2020,7990
42;S;41,43,1166,1167,2186,2187,1186,2484,3957,391,1146,639,6456,1050,6781,3708,6884,6885,1358,7547,5594,6134,2368,2332,2290,1007,379,158,3149,4994,5710,198,3009,3539,1073,1615,7712,4652,2324
43;S;42,44,7425,6738
44;S;43,45,7885,6314,880,2241
45;S;44,46
46;S;45,47,1443,379
47;S;46,48,3905,3906
48;S;47,49,1578,1579,382,2477,3405,1657,1316,4774
49;S;48,50,3834,3835,194,4723,2239,7374,5119,2654,6459,1835,8639,8901
50;S;49,51,2326,4271,446,5617
51;S;50,52,3336,523,5773,4811
52;S;51,53,2016,2017,1330,6160
53;S;52,54,2292,4689,976,1330,2829,1185,1499,8005
54;S;53,55,3012,3013
55;S;54,56
56;S;55,57,7985,1443,9057,3631
57;S;56,58,2034,3398,5503,1071
58;S;57,59,4280,460,178,661
59;S;58,60,2756,1975
60;S;59,61,125,218
61;S;10,60,62,3653,3654,2984
62;S;61,63
63;S;62,64
64;S;63,65,742,4555
65;S;64,66,5528,5508,7461,3219
66;S;65,67,1399,208,308,3924,7328,2181,5176,7668,1392,9047
67;S;66,68,319,320,1881,3602,3811,501,4025,3960,4674,4675,3904,4375,1325,5649,5843,5844,4446,6347,7673,5542,7721,5218,6824,5922,8197,1098,6394,8368,1795,624,70,525,5164,2825
68;S;67,69,2206,2207,1581,3912,5508,5529,6460,1413,4688,7150,7337,7338,4317,5700
69;S;68,70,1087,1088,2374,2375,2708,1453,874,2186,1647,1943,4846,3231,2236,235,2337,1174,3907,5704,5979,2247,6002,126,3771,6753,5614,2980,5743,5221,7020,2651,1283,954,5996,123,365,4350,3984,4452,320,5914,4025,8560,549,6891,8792,2445,8573,5337,326,1234,8632,439
70;S;67,69,71,2350,523,3490,5374,5622,2590,6425,1370,6623,2630,4941,1775,1835,699,3101
71;S;70,72,7518,7842
72;S;71,73,2008,3498
73;S;72,74,6060,2994,8736,3513
74;S;73,75
75;S;74,76,464,2077,4021,2208
76;S;15,17,75,77,743,706,793,1697,1939,1940,2086,132,1443,4018,215,5291,94,2064,5542,5543,5974,5975,6197,6198,6344,6345,4065,7593,8106,4053,5598,7800,525,3926,925,1178
77;S;76,78,5769,5770,7936,6396,2856,1766
78;S;77,79
79;S;13,78,80,206,207,691,692,814,815,901,902,750,914,1709,1710,1450,1941,2763,2764,571,3433,2202,3592,2662,3686,3761,3762,3781,3782,3549,4346,2708,3527,4769,4770,5078,347,3779,934,5545,1152,874,5590,2174,4420,380,5903,3607,3791,1527,5087,3453,6253,124,6819,7043,7044,360,6887,2784,948,2467,6394,7490,4684,6393,7668,113,6214,5953,340,4107,7991,1487,8030,3824,7510,8086,413,6511,4381,6023,5356,93,8355,6446,8378,3944,8404,558,3118,8422,1141,447,8987,4925,1261,5805
80;S;79,81,891,892,1793,974,1945,1946,2131,2132,1544,3322,5227,925,6168,2188,6798,936,1408,379,6108,6302
81;I;80,82,207,4553,291,830,8926,8378
82;S;81,83,5209,5159
83;S;21,82,4355,1951,125,7481
84;S;21,85,5446,5447
85;S;84,86,190,4814
86;S;7,85,87,1832,1833,1848,1849,1503,2958,3060,3061,974,2734,3574,214,4025,4215,242,2096,5155,4382,6236,624,3242,6437,4679,6734,1816,3135,740,7611,6888,1615,124,5482,3835,5279,4272,3223,1274,8620,1456,8644,8799,1745,8932,3210,5416
87;S;86,88,4161,328,1436,7260
88;S;87,89,615,208,4856,4857,4956,836,2322,8781
89;S;88,90,8507,6212,2503,3853
90;S;89,91
91;S;90,92,1989,3621,4536,2733,4080,6349
92;S;7,91,93,2987,2988,5155
93;S;79,92,94,424,425,4266,1398,457,4319,1272,5556,3824,1443,1283,6196,6429,865,381,4059,8344
94;S;76,93,95,1880,1881,1956,1957,2601,208,3011,2754,3112,2699,989,1824,5477,1359,381,4079,4578,1272,1720,2758,8001,2518,5791,1468,8917,1147,1605
95;S;34,94,96,2063,2816,5414,6219,7883,6816,4105,3844,6253
96;S;95,97,1995,1996,8055,8056
97;S;96,98,200,201
98;S;97,99,1630,1631,7321,7322
99;S;98,100,448,449,1552,1553,3359,2471,3564,3565,2556,4191,5089,5090,880,5603,1253,5623,4700,4309,5648,1734,3678,6459,1003,997,8070,8071,6648,3832,1995,1680,7506,3447,3409,3949,5667,7785,7167,2503,1661,7534
100;S;99,101
101;S;100,102,358,3750,8591,5738,8670,7745
102;S;101,103,624,3085
103;S;102,104,2292,2293,2637,4564,721,2087,8583,2253
104;S;103,105,2205,1615,7510,3565,3808,7968,7067,8639
105;S;40,104,106,387,6005,2001,1222,4550,3692,6925,3599,1608,2284,7819,158,346
106;S;105,107
107;S;106,108,1618,2003,3507,3508
108;S;107,109,3515,4421,2011,2354,3509,6341
109;S;108,110,7883,8113,1905,3344
110;S;109,111,579,580,706,744,1798,1799,3661,734,3904,2512,4075,787,4708,4709,4074,5380,1318,1258,1206,6262,1443,6306,6312,2844,5582,2612,4808,1408,2835,7534,208,497,8015,8554,158,6317,5004,340,6469,4295,2547,9017,6491,9142,1917,7080
111;S;110,112,994,995
112;S;111,113,738,739,1613,4631,7333,7186,3135,7342
113;S;10,79,112,114,655,1539,1363,3547,3793,3794,3826,3827,4165,1774,5178,2186,2903,1948,124,1288,5641,6828,4857,6188,7464,1150,504,6957,7613,5560,994,4581,1136,1026,3753,8796,471,5204
114;S;113,115,6879,2434
115;S;114,116,1445,1446,3159,5170
116;S;115,117
117;S;116,118,798,2414,2816,8293
118;S;117,119,4698,1762
119;S;31,118,120,2568,2569,1085
120;S;119,121,475,2570,828,7126
121;S;120,122,3463,4376
122;S;121,123,5566,1715,8141,8142
123;S;69,122,124,244,194,1469,1157,1520,1521,3123,2460,1584,387,1068,4422,925,397,2502,6996,5861,4324,7373,469,2092,4991,5069,3283,6102,8209,145,218,4638,7609,6409,2853,3259,1016,9079
124;S;79,86,113,123,125,1342,1343,1437,1438,3683,2566,3737,3738,3881,1447,4209,4210,4586,4587,1619,3084,2968,4814,5071,4620,5295,3584,1933,516,1345,5813,6044,1702,3128,6053,2819,379,4531,772,6254,4002,6372,1752,6776,763,6794,4282,7202,6386,2139,5270,5095,7478,5963,7639,722,385,4444,2804,5800,7535,8028,3981,948,4235,3849,3142,1678,6618,8438,7229,4924,624,7503,8802,1322,2858,6927,4720,6068,2385,2511,2729,9069,2438,3630
125;S;7,60,83,124,126,729,3473,3474,4919,4920,3390,4949,5344,5345,5753,5754,744,822,1237,2069,6879,6880,4932,6902,769,3350,7480,7904,3893,1522,6987,2185,8524,4647,7619,2063,1229,8618
126;S;69,125,127,470,471,2724,2725,412,3271,4208,5065,6175,8998,6910
127;S;126,128,4864,503,2881,9075
128;S;127,129,1301,6577
129;S;128,130,1745,1815
130;S;129,131,685,6836,8780,3465
131;S;130,132,4223,7264
132;S;76,131,133,274,2285,4015,412,1908,3531,4469,4039,1022,2075,152,8054,8905
133;I;132,134,2184,2185,1780,506
134;S;133,135,3855,3286,1556,4096,3777,8391
135;S;40,134,136,492,493,4870,4871,4974,4975,1737,4520,6684,8404,6103,6774,8649,5817,3597,2913,763,4508,4692,997,8985
136;S;135,137,8814,3325,8570,3547
137;S;136,138,4133,2949,707,5248
138;S;137,139,5201,5202,2199,5791,2785,6663,8942,5399,518,2807
139;S;138,140,2720,5970,612,6399
140;S;139,141
141;S;140,142,7952,1770
142;S;141,143,861,592,1607,1939,4474,4475,7004,783,2134,4930,3477,8930
143;S;142,144,435,436,4423,5656
144;S;143,145,2389,2390,2961,2712,6874,5647,1749,1647,2253,7311,6814,997,7235,8507,8658,1026
145;S;123,144,146,1283,4713,5246,5247,5759,1863,6372,5546,8210,6895,3149
146;S;145,147,721,5199
147;I;146,148,1217,1218,3603,1588,5893,350,3389,5294,2118,3942
148;I;147,149,720,721,1860,2127
149;S;148,150
150;S;149,151,8091,7496
151;S;27,150,152,593,2318,4127,2646,6228,3335,1407,5963,320,8310,1026
152;S;132,151,153,4184
153;S;152,154,4569,1058,320,1594
154;S;153,155,378,379,2971,2972,1211,460,3887,2768,4842,1291,1615,892,2003,1741,6739,1198,5447,7556,5394,8585,5486,899,2804,2583,990,158
155;S;154,156
156;S;155,157,2500,2501,525,1172
157;S;156,158,2342,2343
158;S;42,105,110,154,157,159,201,202,361,953,1174,1175,1229,1230,341,1475,208,2502,1428,1948,3299,3300,3599,3587,3602,320,1707,2995,584,3982,3986,1164,1526,2705,1927,4460,2105,333,4627,4628,4825,4826,4828,4829,3363,4940,4422,3497,2849,1003,5280,5281,5375,5376,1491,3458,3681,5608,5671,5672,5699,5700,5971,4075,3021,6384,6521,6522,812,6577,6632,6633,6713,1935,7002,6039,7126,4310,1369,713,1339,525,1783,7549,2987,1900,7569,2717,2014,7927,7928,6477,460,684,8242,754,4338,4106,5585,763,1767,5356,2920,1305,1893,3175,2462,8581,3903,2229,6555,7451,2846,8717,1335,4569,3577,7654,2982,2813,2456,566,4099,4295,8792,2797,9067,1453,9080,7098,9119,2573,1657,7362
159;S;158,160,1283,3287,8500,7321
160;S;159,161
161;S;160,162,2824,2292,4409,4410,4938,4939,8653,8654,1330,2358
162;S;161,163,1083,2786,925,2045
163;S;162,164,376,5708,3033,6284,9082,3162
164;S;163,165,434,2922,1894,7365
165;S;164,166,3383,4472,560,2455,405,6358,4102,3179,8541,1090,7320,3524,6331,2278,2717,5409
166;S;165,167,430,431
167;S;166,168,3248,7448
168;S;167,169,3335,1445
169;S;168,170,5230,5231,5251,1245,767,8750,3033,3037,1122,8451
170;S;169,171,1341,1342
171;S;170,172,1074,5257,1599,6900,1467,7145
172;S;171,173,1034,2686,5269,2063
173;S;172,174
174;S;40,173,301,302,2111,2112,2203,2204,2424,2425,1087,482,7976,1816,1896,4245,6471,1234,7283,6101
175;S;40,176,5344,9029
176;S;175,177,2211,2212,1503,5478,925,5993,1630,7707,3501,395,2563,7248,4922,474,2913,8550,2533,498
177;S;176,178,5440,1604,1152,1999,6377,1523
178;S;58,177,179,1756,1757,1940,2073,1301
179;S;178,180,8801,8802
180;S;179,181,1929,7861
181;S;180,182,584,3478,3952,421
182;S;181,183,613,614,3293,3866,2910,4294,4370,4371,5504,2900,6251,284,6407,1453,7458,4606,2991
183;S;182,184,1531,3826
184;S;183,185,2795,2796,3840,4450,2469,2164,7705,6867
185;S;184,186
186;S;13,185,187,2163,3828,3674,373,5727,6113,1760,3911,6905
187;S;186,188,4200,4201,8138,8139,3949,7506
188;I;187,189,1359,1372
189;S;188,190
190;S;85,189,191,2219,2580,3610,3611,4173,4174,2012,1532,460,4338,491,8265,7239,285,5083
191;S;190,192,5801,5802,8131,5500
192;S;191,193
193;S;192,194,3079,1180,2811,2849,1087,4109
194;S;49,123,193,195,245,196,628,5004,6710,6711,938,2893,1003,306,7587,7588,6125,6498,1299,8392,7275,8488,1102,8414,8681,387,1123,1615,5024,7459,850,3664
195;S;194,196,2182,436,5184,5185,2403,445,4604,528
196;S;194,195,197,1087,4580,3325,7187,7188,412,7605,8446,611,3757,8954
197;S;196,198,1322,1323,9067,4990
198;S;40,42,197,199,352,353,2828,2829,2895,953,2927,2928,3381,2723,954,3852,4082,1824,4522,2852,3322,5610,5611,3182,1026,5788,4846,5899,5900,5043,3043,2516,3436,2290,5979,839,7274,7632,7633,2769,7677,350,4876,7493,1348,3033,682,8409,5684,382,4109,1294,8876,8877,980,3608,2351,3400,1233
199;S;198,200,8281,7014
200;I;97,199
201;S;40,97,158,2649,2650,1363,6058,1633,5543,742,4193,5799,8707,4044
202;S;158,203,840,841,7746,6358
203;S;202,204,927,928,4346,3845,4839,3522,8128,6628,208,6432
204;S;203,205,2166,8595
205;S;204,206,7058,208
206;S;79,205
207;S;10,39,79,81,208,533,534,1807,3372,2918,2957,5537,5742,5743,6483,8983
