0;I;1
1;S;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
2;I;1
3;I;1
4;I;1
5;S;1
6;I;1
7;S;1
8;S;1
9;S;1
10;S;1
11;S;1
12;I;1
13;I;1
14;I;1
15;S;1
16;I;1
17;I;1
18;I;1
19;S;1
20;I;1
21;I;1
22;S;1
23;I;1
24;S;1
25;I;1
26;S;1
27;S;1
28;I;1
29;I;1
30;S;1
31;I;1
32;I;1
33;I;1
34;I;1
35;I;1
36;I;1
37;I;1
38;I;1
39;S;1
40;I;1
41;S;1
42;S;1
43;S;1
44;I;1
45;I;1
46;S;1
47;S;1
48;S;1
49;I;1
50;I;1
51;I;1
52;I;1
53;S;1
54;I;1
55;S;1
56;S;1
57;S;1
58;I;1
59;I;1
60;I;1
61;S;1
62;S;1
63;I;1
64;I;1
65;I;1
66;S;1
67;S;1
68;S;1
69;S;1
70;I;1
71;S;1
72;I;1
73;I;1
74;I;1
75;I;1
76;I;1
77;I;1
78;I;1
79;S;1
80;S;1
81;I;1
82;I;1
83;I;1
84;S;1
85;I;1
86;I;1
87;S;1
88;S;1
89;I;1
90;I;1
91;I;1
92;I;1
93;S;1
