0;S;1,50,989,3794,1843,121,532
1;I;0,2,37,4105,4409,3543,1379,3496,479,4340,2184,8951
2;S;1,3
3;I;2,4,3303,5726
4;I;3,5,17,18,271,272,856,857,1230,1231,1499,1500,679,1576,1747,1748,1838,1839,2044,14,1596,606,2134,2135,1767,2593,2646,2647,546,2668,203,314,2914,1547,2961,2962,940,3041,3070,367,3223,1114,3387,3388,2061,3399,645,3454,241,3911,532,3985,3986,332,2064,3341,4287,4562,1460,1390,277,4784,4785,1002,1781,2616,255,4917,1068,206,5025,5028,5029,121,4405,5082,5240,1957,2997,5406,141,3322,3657,986,900,24,1105,2810,193,30,6078,1820,6148,4121,6152,2620,3705,333,3796,747,275,2451,238,3282,6644,1287,6687,6688,6718,4822,1256,1205,2344,6761,207,95,1367,6793,2633,181,6816,5144,6891,6892,6899,5580,6917,6918,1650,868,6697,6966,995,2014,1731,672,6417,3891,7195,496,7221,772,5625,421,2291,416,7030,65,5264,7487,7612,2238,2111,7613,3166,7686,7692,2110,1308,6259,7700,382,1021,1825,755,6989,2814,3685,724,2692,85,3137,5752,8007,1488,6230,1586,8055,3079,8062,5528,1677,1828,5719,3990,779,212,7383,7153,453,100,5431,8150,1335,7378,3833,6841,8401,4289,5352,6945,3688,1269,2034,7253,2472,7271,358,3121,4331,8627,4425,8650,2520,2706,946,3882,118,5577,7276,5465,8806,1750,2141,8384,8162,5777,3010,40,6994,3039,3145,8910,8911,7556,7194,7038,2372,9028,9029,961,1020,8550,6574,6220,3253,989,223,386,2293,3430,1188,9161,1365,8948,559,6893,4088,5184,4409,2491,5551,1145,437,365,385,5859,411,12
5;S;4,6,392,5451
6;I;5,7
7;S;6,8,296,277,28,1891
8;S;7,9,5375,181,612,7843,1291,789,2366,2536,2510,1038
9;S;8,10,2172,2173,4750,415,8204,3480,8004,8661
10;I;9,11,695,8098,4558,9248
11;I;10,12,1370,1371,3163,1710,5335,2589,747,5563
12;I;4,11,13,417,2001,1286,2979,4786,4787,1992,121,605,5641,181,969,5182,3360,6896,3810,6915,4020,3083,709,2037,334,8137,8152,8072,1024,4276,5264,4117,132,7300,4261,850,147,6419
13;I;12,14,128,129,125,2467,100,1651,531,7012,2835,362,2322,747
14;I;4,13,15,37,121,561,106,894,895,1080,1081,1189,1190,1223,1224,1263,629,1394,1202,496,1712,2045,2234,2235,2240,2241,2359,1032,963,273,2778,125,747,1650,1254,2782,3115,17,1407,1555,3268,3269,3481,1178,1511,3503,3535,438,2092,3616,3617,1365,3847,3848,2833,4037,959,4220,4282,2461,4357,2839,989,1252,2014,399,4541,4542,4605,4606,878,1146,5035,2450,1323,5041,1870,513,2408,365,766,5149,4607,5300,5301,4865,54,4419,241,3344,5822,5913,5914,82,1598,5080,100,3972,4085,492,6550,397,6766,6767,1486,777,1840,367,1627,7125,3298,4449,1261,4689,2153,150,7478,1085,6275,3238,3486,2790,2745,193,7662,207,7797,515,2416,7818,2869,1563,5150,5559,1244,532,50,174,2249,1573,6785,6102,1324,3629,8191,8192,8095,1710,6773,7958,48,569,578,4180,4734,1626,3087,6301,8381,3864,8455,213,6794,2806,8453,1732,4616,65,64,8344,497,7364,4070,3339,6750,2056,343,8563,1827,6817,7303,1145,8338,1320,5869,2154,885,2692,226,1669,8110,8956,6502,6419,3288,883,9233,2072,2344,2747,1409,9169,5674,8776,9300,7486,18,7389,3079
15;I;14,16,2181,2182,2702,800,3824,1512,65,840,4093,4094,193,1859,181,4551,3286,4405,1800,1813,5791,17,1957,118,6117,3887,6560,647,6756,211,413,174,5205,7605,82,63,3757,1100,7990,3380,617,3787,420,910,8174,2944,272,379,116,5309,3834,6503,5845,695,4743,1511,9041,8819,1741,5031,3559,1636,2143,1378,5718,380,4058
16;S;15,17,5649,4643,2001,3895,8317,8318
17;I;4,14,15,16,217,207,532,121,559,560,910,911,943,632,1280,1281,613,1291,682,1466,1621,1622,1656,1657,479,1722,1827,1901,1934,1733,2000,417,2188,2189,2216,82,2672,2673,210,2853,888,2279,454,106,3090,3091,118,1148,3116,367,485,3141,174,3289,3290,3315,3316,3347,3462,3463,448,3018,3665,531,3829,834,3883,3999,4000,1664,30,4048,4279,4280,193,3132,4536,4537,4588,4589,37,149,2537,25,137,4800,860,125,26,3407,2291,4842,1461,2515,4949,58,224,331,4767,5154,319,273,3085,5357,5386,246,3794,5439,5512,5513,5617,695,5649,444,397,5792,24,5795,5832,384,5966,1907,676,2986,6205,5104,6277,3319,5452,5018,1834,377,1069,3023,238,420,1070,6534,6535,3806,6569,1818,5863,6014,4137,4889,6676,4988,6757,6815,6816,5410,5443,6913,5505,5510,7004,7005,3422,3338,399,5272,496,1419,2733,7188,253,7223,1271,120,2754,499,7242,65,7470,435,7475,1358,7516,6720,1378,1506,169,926,3373,713,2548,5582,1390,821,2390,2726,633,5549,6234,5293,387,7642,2376,2803,1019,2022,3099,7780,1862,438,3761,840,7819,7832,7833,6446,588,3295,6924,116,2991,2623,7611,4871,7918,2890,1367,7508,379,7987,592,7993,3630,1724,3396,2732,4042,5188,1030,2312,1607,8094,8253,2310,4684,2625,8300,365,4209,1354,5472,7124,269,8413,6414,887,639,659,766,5696,8609,2076,291,5322,702,5578,3100,3053,5562,1794,852,7841,1196,5267,4985,4571,3479,472,4583,6965,241,2106,5109,561,8829,8842,1710,3042,181,1807,2621,5090,5042,8911,4004,8927,5342,8934,7204,5813,3188,1555,885,2706,2404,222,800,100,8851,7056,3322,4158,4989,2416,296,3814,7136,437,5030,7638,6142,3037,967,986,2658,5906,8534,3442,2472,7810,5487,278,9147,9148,113,1188,9162,4089,8747,1252,457,2426,1456,3039,1600,1746,405,8603,322,362,829,9269,9270,7248,6893,3080,7210,287,2960,3845,9321,8591
18;S;4,14,19,616,617,275,940,337,1390,1052,5030,5862,5863,1789,105,2075,1457,792,50,2743,5911,7228,7229,1454,4232,583,7938,915,9057,6763
19;I;18,20
20;I;19,21,1953,1954,2081,2082,3370,3810,4520,365,5388,6627,3301,1367,3133,6077,1477,1603,2475,7430,5944,3691,5983,7793,4559,4339,746,1441
21;S;20,22,126,127,362,3605,4527,1262,532,989,1578,2416,484,1650
22;I;21,23,609,610,1571,842,4567,2915,2461,5518,1660,5771,4627,2539,1731,4642
23;I;22,24
24;S;4,17,23,25,572,717,1359,178,1391,1470,1951,51,2284,287,2308,1831,2358,226,285,2760,3016,106,3408,324,386,272,3769,1390,3800,181,36,2086,3437,65,4607,4608,4788,3798,3657,4419,222,1176,334,4894,4983,4984,1121,5221,2817,454,1426,5307,5588,5589,5630,5684,346,5763,5764,1594,2920,2329,5929,2925,1705,6301,5197,241,5392,4320,6616,1146,3047,5742,5183,606,2754,7062,1586,2839,455,2502,3487,2300,261,7647,121,747,7683,2706,399,7438,7610,6679,953,951,7948,907,5422,1801,2297,970,3500,3318,8224,2617,8057,4757,5093,4206,1347,325,6971,8454,367,7808,8466,8619,1963,122,6080,7640,8674,8753,405,207,2305,8835,275,6513,8941,2366,8967,6984,1046,610,3118,6142,9044,9033,6132,269,6057,543,7227,9302,3139,913,8452
25;I;17,24,26,950,951,2842,1010,82,893,4694,6933,1546,7312,7313,4426,4252,4256
