0;S;1,7,8,12,2,74,145,146,163,168,11,201,259,286,4,59,27,283,349,305,240,441,470,36,484,505,67,515,322,527,75,156,237,181,13,298,411,110,698,29,738,701,96,51,31,398,3,207,308,813,333,577,668,591,787,406,103,15,164,467,113,248,455,234,884,155,130,60,714,448,477,140,68,221,278,161,290
1;I;0,2,13,14,20,12,85,86,89,113,114,31,50,139,167,180,187,188,195,76,4,203,206,143,27,210,44,211,70,163,157,103,260,214,18,220,287,29,289,227,75,324,322,21,332,65,333,255,340,36,196,15,3,140,244,51,368,152,369,40,372,374,67,323,240,355,45,55,396,250,229,420,422,48,178,253,59,442,257,28,320,43,47,117,219,60,441,432,81,497,483,42,130,428,6,538,540,541,186,251,226,77,56,156,556,223,16,308,566,568,473,35,579,416,108,302,49,375,602,448,605,609,68,614,617,11,601,80,105,637,162,53,10,352,370,647,242,658,7,662,269,5,669,671,110,356,101,221,677,182,633,686,549,456,691,695,125,247,720,256,600,161,632,503,230,264,34,398,410,232,735,501,608,52,746,750,654,57,635,606,570,283,783,136,155,71,159,389,118,19,776,803,773,811,487,481,329,816,30,817,818,482,421,201,319,168,827,673,774,339,74,838,585,844,486,781,558,291,837,145,194,293,502,387,234,153,126,475,386,406,821,69,438,246,516,453,183,380,885,886,704,657,708,405,243,92,638,580,901,62,908,846,911,868,515,913,466,173,498,796,395,684,742,99,93,808,281,715,268,412,345,207,943,619,528,88,883,543,948,41,836,620,164,952,594,304
2;S;0,1,3,4,5,6,8,9,10,11,18,19,20,21,22,23,12,24,27,28,29,30,31,33,34,35,36,37,38,39,40,45,46,52,54,55,57,58,59,60,51,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,86,87,42,88,93,94,95,96,97,26,98,99,100,50,101,43,102,103,104,105,106,107,108,109,113,114,116,117,118,119,120,121,122,123,124,47,125,126,127,89,53,128,130,131,132,15,133,135,136,44,137,138,140,85,141,112,144,145,146,147,150,151,152,153,154,155,156,157,139,159,162,165,168,169,170,172,173,84,174,175,176,177,179,183,185,186,187,188,189,148,191,192,194,196,197,61,199,13,200,204,198,207,143,208,209,211,214,215,216,83,217,218,220,161,201,223,224,225,226,227,228,229,230,231,232,235,238,239,240,241,242,243,244,245,246,247,248,249,252,253,255,257,259,260,261,262,264,167,267,268,271,272,273,49,274,275,254,276,277,279,280,282,63,283,284,285,286,287,289,291,292,293,48,294,295,296,269,297,298,299,195,301,7,302,303,304,305,16,180,307,308,309,310,311,312,313,314,315,316,319,320,221,324,326,327,329,330,331,322,332,333,266,342,343,344,181,346,347,321,348,349,350,351,237,353,354,355,356,182,359,360,361,363,364,366,367,368,369,370,371,372,256,340,379,381,382,383,386,387,388,389,390,392,263,398,399,400,401,402,403,250,404,405,406,407,410,412,413,190,415,416,417,422,178,394,424,427,166,395,428,429,434,435,436,437,439,438,91,32,442,443,444,445,446,110,449,450,430,451,452,323,456,457,362,459,461,440,258,462,463,464,205,466,418,469,471,472,474,475,477,478,480,481,171,482,483,485,488,489,492,493,494,495,432,496,498,499,487,500,391,502,338,506,507,508,509,510,511,512,514,515,516,517,522,525,526,527,529,365,531,532,533,536,537,538,270,543,134,545,546,300,547,548,549,550,552,528,490,553,184,554,555,558,559,501,561,519,562,563,565,566,567,568,569,473,467,573,574,575,576,578,579,580,581,583,92,56,584,585,586,588,590,592,593,594,596,491,570,597,598,599,556,601,375,602,603,604,606,607,193,609,610,611,612,222,613,615,616,618,620,393,234,265,621,622,624,625,626,627,164,290,628,629,630,632,633,635,636,317,637,160,638,352,640,641,380,645,646,648,212,650,539,651,652,458,653,655,210,657,658,659,660,661,663,664,666,667,623,670,665,219,673,674,425,497,675,676,677,678,679,420,680,681,682,684,685,687,689,690,694,695,697,701,702,703,213,591,704,705,706,600,707,708,521,397,530,337,710,711,712,142,715,717,719,41,720,721,643,328,722,724,725,726,727,358,251,728,419,732,733,734,523,608,433,396,737,448,738,571,740,741,479,742,743,288,745,749,373,750,654,752,753,754,755,756,757,758,759,760,129,669,762,765,767,769,447,770,771,773,774,465,775,776,777,779,617,780,476,781,782,784,785,786,787,788,693,790,17,642,793,794,795,605,796,797,798,799,801,802,518,614,692,804,805,806,811,634,812,520,809,815,384,816,504,808,819,233,820,821,823,535,426,825,587,421,470,827,830,831,832,202,834,835,339,837,718,838,839,325,842,149,833,278,486,763,847,824,848,849,850,851,345,853,855,857,544,845,859,700,861,863,865,14,866,90,867,868,869,455,582,871,709,872,873,874,875,876,818,453,877,879,880,683,852,881,882,318,885,886,887,889,890,540,723,158,891,892,699,619,894,895,897,899,844,900,901,902,903,789,905,898,906,431,907,374,62,729,846,656,912,914,813,915,916,414,731,918,840,441,671,864,572,920,739,921,686,923,924,336,926,893,836,928,913,691,764,888,930,931,829,408,933,281,761,934,935,938,862,939,940,941,25,943,944,698,945,946,947,950,937,919,778,951,557,841,952,927
3;S;0,1,2,4,38,12,36,53,47,89,90,103,112,134,51,11,13,198,69,214,218,70,221,93,35,201,265,266,49,306,50,321,310,75,287,140,155,305,360,139,29,391,162,30,397,400,168,43,413,190,433,118,282,447,68,312,257,461,150,488,490,135,48,327,130,511,387,513,19,44,59,60,6,161,389,535,99,211,34,552,540,493,482,577,96,146,15,261,591,595,573,585,254,340,293,430,66,247,189,502,638,639,308,375,651,16,654,361,667,240,101,152,633,229,546,31,227,64,170,217,71,366,530,545,111,338,56,643,725,726,7,10,731,23,520,14,116,81,226,320,669,762,763,28,617,783,269,270,228,167,259,797,798,463,197,485,799,356,125,18,840,521,416,156,600,238,398,119,186,5,102,230,866,868,536,880,452,393,57,890,893,268,745,878,891,900,903,253,905,727,533,913,348,88,420,534,834,26,857,441,919,41,45,715,437,615,267,349,808,85,142,515,550,926,55,285,380,892,467,843,501,292,474,709,557,323,539,941,25,769,40,945,542,177,883,937,784,244,213,113,953
4;S;0,1,2,3,5,29,50,26,104,105,28,12,139,164,20,166,116,167,197,27,212,35,71,43,246,247,77,31,103,10,272,18,280,294,59,339,15,81,373,374,408,11,51,419,426,140,427,155,162,432,161,47,70,102,253,55,45,484,44,201,451,118,381,261,48,132,67,308,7,491,570,174,186,350,499,621,226,233,269,333,644,322,40,99,110,665,323,489,171,696,138,397,234,344,716,240,550,537,730,742,721,417,622,583,89,75,124,101,195,257,86,119,120,692,725,810,794,492,227,74,818,222,36,165,237,843,181,850,76,856,303,205,275,629,156,127,871,512,343,221,152,693,729,515,753,282,615,498,903,572,213,355,746,144,93,918,376,567,689,278,248,319,740
5;I;1,2,3,4,195,507,247,15,477,35,668,244,149,312,51,881,370,12,934
6;I;1,2,3,7,166,116,251,389,96,68,12,177,11
7;I;0,1,2,3,4,6,15,12,51,440,36,357,570,81,261,487,381,600,217,232,83,744,138,555,196,854,43,145,194,557,69,885,67,108,686,165
8;I;0,2,35,12,130,10
9;S;2,479,106,29
