0;S;1,16109,16110,23985,23986
1;I;0,2
2;I;1,3,4710,61140,22000,63987,75160,27690,56998,44047,1005,77265,10548,38135
3;S;2,4
4;S;3,5,13225,35887
5;S;4,6
6;S;5,7,73857,73858
7;I;6,8,13251,13252,18270,64009
8;I;7,9,64554,38888
9;I;8,10,40468,34154,9722,76966,72457,42101,2245,80659,57762,62410
10;S;9,11,43932,55938,4088,1540
11;I;10,12,14664,20552,11069,25451
12;S;11,13,19621,19622,44986,58854
13;S;12,14,1540,6019
14;I;13,15,34659,2631,37416,37417,13328,65233,56578,20620
15;S;14,16,14552,14553,2074,7863,21148,21149,29620,29621,34692,384,3076,49428,51452,22401,30970,56188,27146,56630,55209,17685,65737,38393,34910,48344,14123,7793,73146,47130,1420,41705,77261,42924,10687,42604,63612,74535,27985,512,48436,44210,7010,76120,14680,62223,10084,85373,46376,11336,77860,28239,88359,69620,4445,88422,10034,50270
16;I;15,17,2513,26741,45866,83822
17;I;16,18,309,35061,64814,8697,61520,65602,27174,4482,39659,256
18;S;17,19,11036,11037,12345,12346,22795,22796,34073,26486,35007,35008,36040,13540,24825,11719,38740,6432,39050,13902,5039,15912,43221,68,5897,28902,46547,46548,11029,4110,6583,55714,59535,59536,9203,60078,61176,61177,37408,61866,62065,752,29967,33991,36588,64899,66151,60404,47255,45327,67586,13158,10406,9167,68819,35178,70372,36161,41204,26224,76496,5203,44052,45907,20236,53753,71078,61882,76664,15436,34878,27824,19565,30692,68077,74713,9504,6328,14854,30017,84126,11501,344,84783,37355,15135,43765,34560,26080,38912,88151,47807,30061,13682,5502,36300,68313,46083,55448,45484,12001,91796,17018,2551
19;I;18,20,11106,43582,9195,87580
20;S;19,21,39691,319,49423,45410,6230,8720,10055,25047
21;S;20,22,65883,23408
22;I;21,23,84926,18089
23;I;22,24,4499,4500,15645,15646,32663,91900
24;I;23,25,16578,16579,58227,7162
25;I;24,26,3150,3151,9545,9546,67,1918,40165,55618
26;S;25,27,40746,25139,1677,87910
27;I;26,28,29796,36819,3078,68
28;I;27,29,17901,45813,64443,10175
29;S;28,30,25248,60887
30;S;29,31,219,37249
31;I;30,32,3351,3352,5303,5304
32;S;31,33,3625,3626,34506,39533
33;I;32,34,81620,76206
34;I;33,35,2001,23767,50645,45738,13765,55669
35;S;34,36
36;S;35,37,17384,47681
37;S;36,38,72315,72316
38;S;37,39,44964,877,47601,38807
39;I;38,40,2300,34185
40;S;39,41,44698,64645,34008,7067
41;I;40,42,38734,28422,83140,21375
42;I;41,43,2065,29342,44346,44347,11089,45251,69257,66391,77975,48201,20343,18127
43;I;42,44,67,23070,33656,29996,77338,36292,61930,30934
44;I;43,45,30380,10904,33612,33613,46510,28076
45;S;44,46,53845,17343,71899,35866
46;I;45,47,16152,10599,31281,9714
47;I;46,48,54374,58825
48;I;47,49,1292,1547,2292,2293,2478,2479,8890,8891,14649,14650,18519,18520,16692,29802,40683,43733,28095,59358,14434,1355,25135,64226,72537,72538,73687,63888,6453,15291,70867,1882,77170,77171,2647,11749,54434,30699,33839,11177,61746,68008,55369,33420,40169,79853,25158,5162,56400,26952,827,17687
49;I;48,50,10278,18306,91812,13375
50;I;49,51
51;S;50,52,49380,61958
52;S;51,53,482,45773
53;I;52,54,40737,7587,36066,69205,40929,80752
54;S;53,55,13494,5614,18123,9940,43089,8840,84060,84061,46293,53625,72294,89154
55;S;54,56,32024,4348
56;S;55,57,6552,6553,20220,70243
57;I;56,58,30027,1416
58;I;57,59,1958,1959,3101,3102
59;I;58,60,25284,25285,7106,67,18169,55138
60;I;59,61,414,415,23596,9604,51083,96,48264,50673,78135,59410,53773,12689,88840,88841
61;S;60,62,49669,49670,4663,86262
